Dpto,Mpio,Zona,Puesto,Mesa,Votos_Cepeda,Votos_Espriella,Total_Votos,Anomalia
11,004,99,13,000001,248,4,261,Polarización Extrema (>95%)
11,004,99,13,000002,288,3,294,Polarización Extrema (>95%)
11,004,99,15,000001,257,0,260,Polarización Extrema (>95%)
11,004,99,15,000002,168,0,169,Polarización Extrema (>95%)
11,005,99,16,000002,251,5,264,Polarización Extrema (>95%)
11,005,99,16,000003,266,0,266,Polarización Extrema (>95%)
11,005,99,16,000004,234,4,241,Polarización Extrema (>95%)
11,005,99,25,000003,281,3,285,Polarización Extrema (>95%)
11,005,99,25,000004,53,0,53,Polarización Extrema (>95%)
11,006,99,05,000001,285,5,295,Polarización Extrema (>95%)
11,006,99,05,000004,136,0,140,Polarización Extrema (>95%)
11,007,00,00,000019,249,8,261,Polarización Extrema (>95%)
11,007,99,13,000001,226,2,232,Polarización Extrema (>95%)
11,007,99,13,000002,269,0,281,Polarización Extrema (>95%)
11,007,99,13,000003,101,1,104,Polarización Extrema (>95%)
11,007,99,16,000001,210,4,219,Polarización Extrema (>95%)
11,007,99,21,000002,116,0,116,Polarización Extrema (>95%)
11,007,99,29,000002,232,4,239,Polarización Extrema (>95%)
11,007,99,29,000003,269,4,282,Polarización Extrema (>95%)
11,007,99,56,000001,147,1,149,Polarización Extrema (>95%)
11,007,99,73,000001,266,4,275,Polarización Extrema (>95%)
11,007,99,82,000001,178,6,187,Polarización Extrema (>95%)
11,016,00,00,000014,284,4,288,Polarización Extrema (>95%)
11,016,99,21,000001,250,0,251,Polarización Extrema (>95%)
11,016,99,21,000002,280,0,280,Polarización Extrema (>95%)
11,016,99,21,000003,289,0,289,Polarización Extrema (>95%)
11,016,99,21,000004,290,2,293,Polarización Extrema (>95%)
11,016,99,21,000005,282,1,288,Polarización Extrema (>95%)
11,016,99,21,000006,288,0,289,Polarización Extrema (>95%)
11,016,99,21,000007,276,0,276,Polarización Extrema (>95%)
11,016,99,21,000008,283,0,283,Polarización Extrema (>95%)
17,001,01,03,000012,0,0,191,Empate Exacto (Estadísticamente Inviable)
17,001,99,31,000001,90,2,93,Polarización Extrema (>95%)
17,002,00,00,000009,203,4,207,Polarización Extrema (>95%)
17,002,00,00,000010,207,4,211,Polarización Extrema (>95%)
17,007,99,05,000001,154,0,154,Polarización Extrema (>95%)
17,010,99,47,000001,138,6,144,Polarización Extrema (>95%)
17,010,99,47,000002,89,3,92,Polarización Extrema (>95%)
17,011,99,20,000002,150,5,155,Polarización Extrema (>95%)
17,011,99,34,000001,144,0,144,Polarización Extrema (>95%)
17,011,99,37,000001,219,0,219,Polarización Extrema (>95%)
17,011,99,42,000001,68,0,68,Polarización Extrema (>95%)
17,012,99,60,000002,190,3,194,Polarización Extrema (>95%)
17,015,99,60,000001,145,3,149,Polarización Extrema (>95%)
17,016,00,00,000011,90,90,186,Empate Exacto (Estadísticamente Inviable)
17,019,99,90,000001,76,0,76,Polarización Extrema (>95%)
17,022,00,00,000006,183,4,187,Polarización Extrema (>95%)
17,022,00,00,000011,95,3,98,Polarización Extrema (>95%)
17,026,00,00,000006,126,5,132,Polarización Extrema (>95%)
17,026,99,10,000001,166,6,172,Polarización Extrema (>95%)
17,026,99,10,000003,135,4,139,Polarización Extrema (>95%)
17,031,00,00,000008,164,3,168,Polarización Extrema (>95%)
17,031,00,00,000012,53,1,55,Polarización Extrema (>95%)
17,034,00,00,000022,138,4,145,Polarización Extrema (>95%)
17,034,99,12,000001,152,0,152,Polarización Extrema (>95%)
17,038,99,35,000001,235,0,235,Polarización Extrema (>95%)
17,038,99,82,000001,62,0,62,Polarización Extrema (>95%)
17,038,99,90,000001,140,0,140,Polarización Extrema (>95%)
17,038,99,98,000001,120,1,121,Polarización Extrema (>95%)
01,103,01,03,000009,112,112,233,Empate Exacto (Estadísticamente Inviable)
01,106,01,01,000010,92,67,163,Clonada (Idéntica a mesa anterior)
31,001,03,05,000029,117,117,240,Empate Exacto (Estadísticamente Inviable)
31,001,06,01,000016,115,115,237,Empate Exacto (Estadísticamente Inviable)
31,001,06,04,000014,127,127,260,Empate Exacto (Estadísticamente Inviable)
11,019,99,10,000001,320,7,331,Polarización Extrema (>95%)
11,019,99,10,000002,319,6,328,Polarización Extrema (>95%)
11,019,99,10,000003,209,5,216,Polarización Extrema (>95%)
11,025,99,33,000001,269,0,269,Polarización Extrema (>95%)
11,025,99,33,000002,299,0,299,Polarización Extrema (>95%)
11,025,99,33,000003,308,0,308,Polarización Extrema (>95%)
11,025,99,33,000004,284,2,287,Polarización Extrema (>95%)
11,025,99,33,000005,288,0,288,Polarización Extrema (>95%)
11,025,99,33,000006,285,0,286,Polarización Extrema (>95%)
11,025,99,33,000007,294,0,298,Polarización Extrema (>95%)
11,025,99,33,000008,301,0,302,Polarización Extrema (>95%)
11,025,99,42,000001,279,4,289,Polarización Extrema (>95%)
11,025,99,42,000002,120,1,123,Polarización Extrema (>95%)
11,025,99,59,000002,272,8,285,Polarización Extrema (>95%)
11,025,99,59,000003,184,2,191,Polarización Extrema (>95%)
11,028,00,00,000026,203,2,205,Polarización Extrema (>95%)
11,028,00,00,000027,216,1,220,Polarización Extrema (>95%)
11,028,99,27,000001,224,0,224,Polarización Extrema (>95%)
11,029,99,20,000005,85,2,89,Polarización Extrema (>95%)
11,034,00,00,000005,269,6,283,Polarización Extrema (>95%)
11,034,00,00,000006,286,7,299,Polarización Extrema (>95%)
11,034,00,00,000007,276,8,289,Polarización Extrema (>95%)
11,034,00,00,000009,279,9,293,Polarización Extrema (>95%)
11,034,00,00,000010,291,10,306,Polarización Extrema (>95%)
11,034,00,00,000011,294,7,305,Polarización Extrema (>95%)
11,034,00,00,000012,178,5,184,Polarización Extrema (>95%)
11,034,99,01,000001,314,0,315,Polarización Extrema (>95%)
11,034,99,01,000002,334,0,334,Polarización Extrema (>95%)
11,034,99,01,000003,325,1,327,Polarización Extrema (>95%)
11,034,99,01,000004,311,3,315,Polarización Extrema (>95%)
11,034,99,01,000005,315,0,315,Polarización Extrema (>95%)
11,034,99,01,000006,319,3,324,Polarización Extrema (>95%)
11,034,99,01,000007,155,2,157,Polarización Extrema (>95%)
11,043,99,01,000001,243,3,253,Polarización Extrema (>95%)
11,043,99,04,000001,147,0,147,Polarización Extrema (>95%)
11,043,99,31,000001,275,0,275,Polarización Extrema (>95%)
11,043,99,31,000002,289,1,290,Polarización Extrema (>95%)
11,043,99,37,000002,239,2,249,Polarización Extrema (>95%)
11,043,99,37,000003,187,6,194,Polarización Extrema (>95%)
11,049,99,21,000005,275,12,287,Polarización Extrema (>95%)
11,049,99,21,000006,82,2,85,Polarización Extrema (>95%)
11,052,99,09,000004,80,1,83,Polarización Extrema (>95%)
11,055,99,37,000001,239,1,243,Polarización Extrema (>95%)
11,055,99,37,000002,279,0,282,Polarización Extrema (>95%)
11,055,99,37,000003,131,0,131,Polarización Extrema (>95%)
11,058,99,11,000001,301,0,309,Polarización Extrema (>95%)
11,058,99,11,000002,300,1,304,Polarización Extrema (>95%)
11,058,99,11,000003,303,2,309,Polarización Extrema (>95%)
11,058,99,25,000003,293,5,304,Polarización Extrema (>95%)
11,058,99,52,000001,276,1,287,Polarización Extrema (>95%)
11,058,99,52,000002,320,1,328,Polarización Extrema (>95%)
11,060,00,00,000009,110,43,163,Clonada (Idéntica a mesa anterior)
19,001,01,06,000002,140,140,287,Empate Exacto (Estadísticamente Inviable)
19,001,01,07,000029,130,130,265,Empate Exacto (Estadísticamente Inviable)
19,001,02,03,000012,85,85,172,Empate Exacto (Estadísticamente Inviable)
13,001,02,03,000009,128,128,260,Empate Exacto (Estadísticamente Inviable)
13,001,02,03,000011,139,139,279,Empate Exacto (Estadísticamente Inviable)
13,001,05,01,000005,112,112,228,Empate Exacto (Estadísticamente Inviable)
21,016,01,02,000007,98,98,198,Empate Exacto (Estadísticamente Inviable)
21,025,02,02,000010,78,78,160,Empate Exacto (Estadísticamente Inviable)
21,031,01,02,000013,56,56,116,Empate Exacto (Estadísticamente Inviable)
13,001,99,07,000007,83,83,166,Empate Exacto (Estadísticamente Inviable)
13,001,99,17,000003,93,93,192,Empate Exacto (Estadísticamente Inviable)
13,004,01,01,000010,96,96,195,Empate Exacto (Estadísticamente Inviable)
13,004,01,04,000002,74,74,152,Empate Exacto (Estadísticamente Inviable)
13,004,02,01,000014,61,61,128,Empate Exacto (Estadísticamente Inviable)
13,019,02,01,000015,98,98,199,Empate Exacto (Estadísticamente Inviable)
13,019,99,09,000002,29,29,59,Empate Exacto (Estadísticamente Inviable)
13,022,99,08,000006,73,73,147,Empate Exacto (Estadísticamente Inviable)
13,022,99,27,000004,47,47,95,Empate Exacto (Estadísticamente Inviable)
13,023,99,04,000001,124,124,250,Empate Exacto (Estadísticamente Inviable)
13,025,99,12,000002,65,2,68,Polarización Extrema (>95%)
13,028,01,02,000023,91,91,190,Empate Exacto (Estadísticamente Inviable)
13,028,02,02,000004,123,123,248,Empate Exacto (Estadísticamente Inviable)
13,033,00,00,000018,72,72,146,Empate Exacto (Estadísticamente Inviable)
13,037,02,04,000002,146,146,297,Empate Exacto (Estadísticamente Inviable)
13,037,99,29,000004,116,116,237,Empate Exacto (Estadísticamente Inviable)
13,061,00,01,000031,65,65,134,Empate Exacto (Estadísticamente Inviable)
13,061,00,01,000039,73,73,147,Empate Exacto (Estadísticamente Inviable)
15,031,01,02,000005,111,111,232,Empate Exacto (Estadísticamente Inviable)
15,031,02,07,000021,142,142,303,Empate Exacto (Estadísticamente Inviable)
15,055,02,03,000015,106,106,221,Empate Exacto (Estadísticamente Inviable)
15,055,02,09,000011,110,110,225,Empate Exacto (Estadísticamente Inviable)
15,076,02,02,000008,140,140,286,Empate Exacto (Estadísticamente Inviable)
15,076,02,05,000004,126,126,274,Empate Exacto (Estadísticamente Inviable)
31,034,01,01,000002,97,97,202,Empate Exacto (Estadísticamente Inviable)
31,037,99,53,000002,113,113,231,Empate Exacto (Estadísticamente Inviable)
31,055,01,01,000023,80,3,84,Polarización Extrema (>95%)
31,055,99,25,000001,287,1,291,Polarización Extrema (>95%)
31,055,99,25,000002,140,1,141,Polarización Extrema (>95%)
31,055,99,26,000001,103,0,104,Polarización Extrema (>95%)
31,055,99,32,000001,89,3,92,Polarización Extrema (>95%)
31,064,03,04,000001,79,79,163,Empate Exacto (Estadísticamente Inviable)
31,064,04,04,000004,111,111,229,Empate Exacto (Estadísticamente Inviable)
31,064,04,04,000008,112,112,227,Empate Exacto (Estadísticamente Inviable)
19,001,05,02,000012,101,101,210,Empate Exacto (Estadísticamente Inviable)
19,001,05,04,000026,84,84,177,Empate Exacto (Estadísticamente Inviable)
19,001,06,05,000020,121,105,230,Clonada (Idéntica a mesa anterior)
19,001,06,07,000003,119,119,246,Empate Exacto (Estadísticamente Inviable)
01,117,02,01,000004,93,93,190,Empate Exacto (Estadísticamente Inviable)
01,117,02,02,000003,93,93,194,Empate Exacto (Estadísticamente Inviable)
01,121,02,01,000008,21,258,283,Clonada (Idéntica a mesa anterior)
01,121,02,01,000009,21,258,280,Clonada (Idéntica a mesa anterior)
01,121,05,01,000014,95,95,196,Empate Exacto (Estadísticamente Inviable)
01,121,05,03,000009,14,318,334,Polarización Extrema (>95%)
01,121,06,04,000015,116,116,245,Empate Exacto (Estadísticamente Inviable)
31,001,08,02,000025,182,37,223,Clonada (Idéntica a mesa anterior)
31,001,11,02,000021,126,126,258,Empate Exacto (Estadísticamente Inviable)
31,001,13,02,000011,107,107,222,Empate Exacto (Estadísticamente Inviable)
31,001,15,01,000003,125,125,252,Empate Exacto (Estadísticamente Inviable)
31,001,15,02,000020,112,112,227,Empate Exacto (Estadísticamente Inviable)
31,001,15,03,000006,125,125,257,Empate Exacto (Estadísticamente Inviable)
31,001,16,02,000009,128,128,263,Empate Exacto (Estadísticamente Inviable)
11,064,01,01,000011,239,9,250,Polarización Extrema (>95%)
11,064,01,01,000012,225,6,232,Polarización Extrema (>95%)
11,064,01,01,000021,227,9,237,Polarización Extrema (>95%)
11,067,99,09,000004,114,114,231,Empate Exacto (Estadísticamente Inviable)
11,073,99,01,000001,248,4,258,Polarización Extrema (>95%)
11,073,99,01,000003,258,9,271,Polarización Extrema (>95%)
11,073,99,01,000005,96,4,101,Polarización Extrema (>95%)
11,082,99,13,000001,260,9,273,Polarización Extrema (>95%)
11,082,99,13,000002,274,4,284,Polarización Extrema (>95%)
11,082,99,13,000003,260,5,270,Polarización Extrema (>95%)
11,082,99,13,000004,263,4,271,Polarización Extrema (>95%)
11,082,99,13,000005,187,3,194,Polarización Extrema (>95%)
11,082,99,14,000001,271,3,274,Polarización Extrema (>95%)
11,085,99,17,000003,195,6,204,Polarización Extrema (>95%)
11,085,99,17,000004,236,11,248,Polarización Extrema (>95%)
11,086,99,15,000002,255,6,264,Polarización Extrema (>95%)
11,087,00,00,000012,117,117,246,Empate Exacto (Estadísticamente Inviable)
11,087,99,05,000002,120,120,277,Empate Exacto (Estadísticamente Inviable)
11,087,99,40,000003,55,1,57,Polarización Extrema (>95%)
11,091,00,00,000003,223,4,227,Polarización Extrema (>95%)
11,091,00,00,000004,202,9,211,Polarización Extrema (>95%)
11,091,00,00,000006,194,5,202,Polarización Extrema (>95%)
11,091,00,00,000007,194,3,197,Polarización Extrema (>95%)
11,091,00,00,000009,214,1,215,Polarización Extrema (>95%)
11,091,00,00,000010,216,2,218,Polarización Extrema (>95%)
11,091,00,00,000011,228,1,229,Polarización Extrema (>95%)
11,091,00,00,000012,195,10,205,Polarización Extrema (>95%)
11,091,00,00,000013,192,4,196,Polarización Extrema (>95%)
11,091,99,06,000001,249,7,257,Polarización Extrema (>95%)
11,091,99,10,000001,265,1,267,Polarización Extrema (>95%)
11,091,99,10,000002,108,1,109,Polarización Extrema (>95%)
11,091,99,15,000001,233,6,239,Polarización Extrema (>95%)
